ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment
igt-3218,grw,niuirtu - kkut,niuirtu - kkut,shopkeeper - and.family,the shopkeeper and his wife,,
igt-3219,grw,palasi - kkut pulaar - put,"palasi - kkut\\tpulaar - put","priest - and.family\\tvisit 3p - indic.",The priest and his family are visiting.,,
3633,bor,"hójtsɨwa ""dedo""",,,,,
igt-3220,kob,rol Dusin laŋ nipe ip hag-öp / hag-öm [yad ram ar-ab-in a g-öp],"rol\\tDusin\\tlaŋ\\tnipe\\tip\\thag-öp\\t/\\thag-öm\\t[yad\\tram\\tar-ab-in\\ta\\tg-öp]","yesterday\\tDusin\\tabove\\t3 SG\\tACC.1SG\\tsay- PERF.3SG\\t\\tsay- SS.3SG\\t1SG\\thouse\\tgo- PRES-1SG\\tQUOT\\tdo- PERF.3SG","‘Yesterday at Dusin he said to me, “I am going home.”’ / ‘Yesterday at Dusin he told me that he was going home.’",,
3635,tkl,instrumental and comitative marker: wa-,,,,,
3636,kdz,"tuntuu ""finger""",,,,,
igt-3221,klg,let-i-cai-nu,let-i-cai-nu,live-1p.PT-CNT-OPT,May we keep on living!,,
3638,apj,[one way dictionary],,,,,
3639,guu,comitative marker: -dhirr,,,,,
3640,nyu,instrumental and comitative marker: -nyirr,,,,,
igt-3222,grb,ne¹ du¹-da² bla⁴,"ne¹\\tdu¹-da²\\tbla⁴","1SG.SUBJ\\tpound-PST.BEFORE.YEST\\trice",I pounded rice before yesterday.,,
igt-3223,grb,ne¹ yi²¹-da² bla⁴ du¹ mɔle,"ne¹\\tyi²¹-da²\\tbla⁴\\tdu¹\\tmɔle","1SG.SUBJ\\tneg -pst.before.yest\\trice\\tpound\\tMonday",I did not pound rice on Monday.,,
3642,trr,instrumental marker: -nohai,,,,,
igt-3224,luv,mu tu u mwe a pwile mu zuvo,"mu\\ttu\\tu\\tmwe\\ta\\tpwile\\tmu\\tzuvo","sg\\tperson\\tagmt\\tone\\tagmt\\twas\\tin\\thouse",the person was in the house,,
igt-3225,luv,va kweze j etu va mu kwacile u ze mw ana wamu pi,"va\\tkweze\\tj\\tetu\\tva\\tmu\\tkwacile\\tu\\tze\\tmw\\tana\\twamu\\tpi","pl\\tyouth\\tagmt\\tour\\tthey\\thim\\tcaught\\tagmt\\tthat\\tsg\\tchild\\tagmt\\tbad",our youths caught that bad child,,
igt-3226,luv,etu tw a ci ling ile,"etu\\ttw\\ta\\tci\\tling\\tile","we\\t1pl\\tpst\\tit\\tdo\\trempst",we did it,,
igt-3227,luv,va mu mwene ikiye,"va\\tmu\\tmwene\\tikiye","they\\thim\\tsaw\\the",they saw him,,
igt-3228,bgv,"Den hanč’u-b b-as-inā-X b-is-a-nā, dē w-ič’a-be-la!","Den\\thanč’u-b\\tb-as-inā-X\\tb-is-a-nā,\\tdē\\tw-ič’a-be-la!","1SG.ERG\\tlying-N\\tN-tell-IMPF-CONV\\tN-find-POT-COND\\t1SG\\tM-die-IMP-OPT",Would that I died if I’m lying!,,
3645,cmh,"ARM: a'ngav(ɨ) ""arm"" HAND: mo' ?o-v (ɨ) ""hand""",,,,,
3646,pip,1sg nu-chi:l 'my chili pepper' 2sg mu-chi:l 'your chili pepper',,,,,
3647,hun,1sg ház-am 'my house' 2sg ház-ad 'your house',,,,,
3648,wic,pronominal and adnominal identical: tiʔi haːriʔ proximal distal,,,,,
3649,tuk,pronominal and adnominal identical: ana atu iso near S near H away from S+H,,,,,
3650,zya,instrumental and comitative marker: len,,,,,
igt-3229,tuk,ʔ u-hu ʔ u,ʔ u-hu ʔ u,2.SG.PFV-give,'give',,
igt-3230,tuk,komo ʔ u,komo ʔ u,2.SG.POTENTIAL.give,'give',,
3652,oss,a. æz uydtæn æxsarbegtæm ‘I was at Axsarbek’s’ b. tembolitæ badync uaty ‘Tembol and others are sitting in the room’,,,,,
3653,cnt,kéuih ‘3 rd pronoun’ nī ‘this’ gó ‘that’,,,,,
3654,mrw,instrumental marker: -tu,,,,,
3655,tel,tea,,,,,
3656,urk,instrumental marker: pe,,,,,
3657,nom,"natingomiboco ""dedo""",,,,,
3658,tpa,"ARM: pakán ""el brazo ... la ala ... la pluma grande de las alas"" HAND: macán ""la mano ... la manga de una camisa""",,,,,
3659,ppc,"nucáapi iiduná ""dedo anular (mio) waducúaná ""dedo indice""",,,,,
3660,ram,yaing ‘3 rd pronoun’ ning ‘this’ naming ‘that’,,,,,
3661,chm,"a. Халитхан̄и ‘Xalid and his family, Xalid and others’ b. Загьрхáн̄и ‘Zahra and other people’ c. имхáн̄и",,,,,
3662,swe,instrumental and comitative marker: med,,,,,
3665,yuk,comitative marker: -wuḷu,,,,,
3666,khs,šaa,,,,,
igt-3234,sam,Ou te lē fiafia [i le sasa ina e le tama o le maile].,"Ou\\tte\\tlē\\tfiafia\\t[i\\tle\\tsasa\\tina\\te\\tle\\ttama\\to\\tle\\tmaile].","1sg\\ttam\\tneg\\tlike\\tobj\\tart\\thit\\tan\\terg\\tart\\tboy\\tsubposs\\tart\\tdog",’I don't like the boy's beating of the dog’ (or ’...that the boy beats the dog’),,
3668,mos,"čirigri ""finger""",,,,,
3669,tlf,"ARM: sagaál milií ""arm"" [milií ""side, half, one (limb)""] HAND: sagaál/sigiíl ""hand"" (general word)",,,,,
3670,pae,comitative marker: -yakʰ-,,,,,
igt-3235,ger,Anna und die,"Anna\\tund\\tdie","Anna\\tand\\tPL.DEF.ART",Anna and her group,,
igt-3236,mei,húm phú təra,"húm\\tphú\\ttəra","three\\tscore\\tten",70 (i.e. 3 x 20 + 10),,
igt-3237,mei,c̄ə ni,"c̄ə\\tni","100\\t2",200 (i.e. 100 x 2),,
3673,aeg,shay,,,,,
3674,geo,"ARM: xel-i ""hand, arm"" m+k'l+av-i ""arm"" HAND: xel-i ""hand, arm""",,,,,
3675,sla,"ARM: ékoné ""bras"" HAND: lla ""main"" sélla ""main""",,,,,
igt-3238,abk,Zaìra - raa,Zaìra - raa,Zaira - APL,Zaira and friends etc...,,
3677,jaq,ill-ḳ-ima I see you 1sg > 2sg ill-ḳ-uta you see me 2sg > 1sg ill-ḳ-ushta you see us 2sg > 1pl ill-ḳ-utu,,,,,
igt-3239,iql,illu-up ukkua -nga,"illu-up\\tukkua -nga","house-GEN\\tdoor- 3sg.poss",the door of the house,,
3679,mby,"ngōn-jī ""finger"" [this is an overt marking construction based on the
hand/arm term]",,,,,
igt-3240,khm,k’nyom,k’nyom,1sg,I,,
igt-3241,khm,yerng,yerng,1pl,we,,
igt-3242,spa,dos ciento s cincu enta seis,"dos\\tciento\\ts\\tcincu\\tenta\\tseis","two\\thundred\\tpl\\tfive\\tty\\tsix",256,,
3682,sol,"ARM: nā-li ""Arm [Hand], vgl. nali"" HAND: nali ""Hand""",,,,,
3683,juh,"g!áu!aq'àmì ""finger""",,,,,
3684,ypk,instrumental marker: -kun,,,,,
3685,ass,sāh,,,,,
igt-3243,sup,ɲ y ɛ,ɲ y ɛ,be.PRES,'be',,
igt-3244,sup,mpyi,mpyi,be.PST,'be',,
igt-3245,sup,mpyi,mpyi,be.HAB,'be',,
igt-3246,sup,mpyi,mpyi,be.FUT,'be',,
igt-3247,sup,pa,pa,come.PFV,'come',,
igt-3248,sup,ma,ma,come.IMPF,'come',,
igt-3249,sup,lógó,lógó,hear.PFV,'hear',,
igt-3250,sup,núrú,núrú,hear.IMPF,'hear',,
3687,dam,comitative marker: -bi,,,,,
3688,lis,latjal,,,,,
igt-3251,nyi,Belfɛ - ŋi,Belfɛ - ŋi,Belfe - APL,Belfe and company people called Belfe,,
3690,myi,"jabiman ""second finger"" jaragay ""ring finger"" jawaŋgin ""index finger"" mududu ""pinky finger"" ŋele ""thumb""",,,,,
3691,amp,pronominal and adnominal identical: nhenhe yanhe nhakwe proximal medial distal,,,,,
3692,nav,possessed: bi-be' 'her milk (from her own breasts)' unspecified possessor: 'a-be' 'something's milk',,,,,
3693,eng,the book [that I am reading] N Rel,,,,,
3694,tob,"ana lỹaxaata ""dedo""",,,,,
3695,ker,instrumental and comitative marker: də,,,,,
3696,map,(eˈlu)(aˌe)new ‘he will give me’,,,,,
3697,tnb,"ARM: kʷíka ""brazo"" HAND: átkara ""mano""",,,,,
3698,bab,pronominal and adnominal identical: ŋwə̃ wí (ghó) neutral invisible (known+anaphoric),,,,,
3699,kio,[word for arm/hand does not also designate finger],,,,,
igt-3252,oji,“mii maanpii wii-bkeyaanh” kido giiwenh wa mko,"“mii\\tmaanpii\\twii-bkeyaanh”\\tkido\\tgiiwenh\\twa\\tmko","but\\there\\tintend-turn.off.1 SG\\tsay.3 SG\\tit.is.said\\tthat\\tbear","“Well, this is where I turn off,” the bear said.",,
3701,zch,comitative marker: -heʔen,,,,,
3702,mrt,pronominal and adnominal identical: nhiyi ngunhu proximal distal,,,,,
igt-3253,ram,tiiskiba lut aala l i,"tiiskiba\\tlut\\taala l\\ti","child\\tpl\\tplay\\ttns",the children play,,
igt-3254,ram,Kristina kalma suk baakur i,"Kristina\\tkalma\\tsuk\\tbaakur\\ti","Kristina\\tclothes\\twash\\tasp\\ttns",Kristina was washing clothes,,
igt-3255,ram,nah traa l i baan,"nah\\ttraa l\\ti\\tbaan","I\\twalk\\ttns\\tdis","I am going, then",,
igt-3256,ram,nah kalma sku i,"nah\\tkalma\\tsku\\ti","I\\tclothes\\twash\\ttns",I wash clothes,,
igt-3257,ram,saaluk na nguls uung u,"saaluk\\tna\\tnguls\\tuung\\tu","prickle\\tI.acc\\tstab\\tdo\\ttns",a prickle stabbed me,,
3704,sla,"iṇla-kkwié ""doigt""",,,,,
3705,toa,"ARM: mai ""hand, arm; of animals, reptiles, foreleg"" HAND: mai ""hand, arm; of animals, reptiles, foreleg""",,,,,
3706,moj,"ARM: iisaly ""hand; arm"" HAND: iisaly ""hand; arm""",,,,,
igt-3258,mao,"[ Kia tae mai te moni], maa.ku e hoko mai he koha maa.u","[ Kia\\ttae\\tmai\\tte\\tmoni],\\tmaa.ku\\te\\thoko\\tmai\\the\\tkoha\\tmaa.u","SBJV\\tarrive\\thither\\tthe\\tmoney\\tINTGEN.1SG\\tT/A\\tbarter\\thither\\ta\\tgift\\tINTGEN.2SG","When the money arrives, I will buy you a present.",,
3708,ore,"ARM: t a totada j a ""brazo"" hɨ̃tɨ ""arm ... hand"" (2) HAND: j ɨ tɨ j a ""mano"" hɨ̃tɨ ""arm ... hand"" (2)",,,,,
3709,mrd,comitative marker: t-,,,,,
igt-3259,epe,pɨ mimia-rú pérã,"pɨ\\tmimia-rú\\tpérã","you\\twork-PRES\\tbecause",because you work,,
igt-3260,epe,hára pʰã-dá- irã,"hára\\tpʰã-dá- irã","tell\\tbe.PL-PL- because",because they tell me,,
igt-3261,min,batiak Kairil,"batiak\\tKairil","papaya\\tKairil",Kairil's papaya,,
igt-3262,min,batiak kuniang,"batiak\\tkuniang","papaya\\tyellow",yellow papaya,,
igt-3263,min,batiak Kairil bali,"batiak\\tKairil\\tbali","papaya\\tKairil\\tbuy",papaya that Kairil bought,,
3712,ind,comitative marker: serta,,,,,
igt-3264,arg,ʔakalaw sandwiich-aat,"ʔakalaw\\tsandwiich-aat","eat.3PL\\tsandwich-PL",They ate sandwiches.,,
3714,hui,instrumental marker: -kʌ,,,,,
3715,grb,instrumental marker: -di ~ -de ~ -ni ~ -ne,,,,,
igt-3265,ckr,i-,i-,1 SG /1 PL .EXCL,I we (exclusive),,
igt-3266,ckr,pa(C)-,pa(C)-,1 PL .INCL,we (inclusive),,
igt-3267,psm,wasis ksinuhka,"wasis\\tksinuhka","child.prx\\tbe.sick.3sgprx",the child is sick,,
igt-3268,psm,máli ´kosélomal wasís ol,"máli\\t´kosélomal\\twasís\\tol","Mary\\tlove.3sgprx/3sgobv\\tchild\\tobv",Mary loves the child,,
3718,wat,pronominal and adnominal identical: njanja pala mawu proximal medial distal,,,,,
3719,chp,"dɛnɛ latthj'ałɛ́ ""finger""",,,,,
3720,aly,pronominal and adnominal identical: nhinha yanha nhaka proximal medial distal,,,,,
3721,aym,"ARM: ampara ""mano, antebrazo y brazo"" HAND: ampara ""mano, antebrazo y brazo""",,,,,
igt-3269,hun,-Vk,-Vk,1 SG,I,,
igt-3270,hun,-Vnk,-Vnk,1 PL,we,,
igt-3271,kty,we:rlə-ŋil-an,we:rlə-ŋil-an,make- DU.P-2SG.A,You make them two.,,
igt-3272,kty,we:rlə-l-an,we:rlə-l-an,make- PL.P-2SG.A,You make them.,,
igt-3273,tno,si tuama si wewean wale rua,"si\\ttuama\\tsi\\twewean\\twale\\trua","ANIM.SG\\tman\\tTOP\\texist\\thouse\\ttwo","‘The man has two houses.’ (lit. ‘As far as the man is concerned, there are two houses’).",,
igt-3274,bab,Làmbí gè táa yìwìng ghó Ndùlá,"Làmbí\\tgè\\ttáa\\tyìwìng\\tghó\\tNdùlá","Lambi\\tgo.PFV\\tto\\tmarket\\twith\\tNdula",Lambi went to the market with Ndula.,,
igt-3275,bab,Làmbì ghó Ndùlá gè táa yìwìng,"Làmbì\\tghó\\tNdùlá\\tgè\\ttáa\\tyìwìng","Lambi\\tand/with\\tNdula\\tgo.PFV\\tto\\tmarket",Lambi and Ndula went to the market.,,
3726,col,instrumental and comitative marker: -icʻot,,,,,
igt-3276,ttu,Lek’-i- v že Dik’-e-r,"Lek’-i- v\\tže\\tDik’-e-r","Lek-PL- erg\\tsheep\\ttake.away-AOR-PST",The Leki would take away sheep.,,
3728,spa,"tú 2nd sg. fam. - 2nd pers sg familiar in European Spanish; - in American Spanish (Argentine, Paraguay, Urugway, Central
America) the Old Spanish ('Siglo de oro') polite form",,,,,
igt-3277,hzb,lo,lo,be.PRES,'be',,
igt-3278,hzb,zúq'ur,zúq'ur,be.PST,'be',,
igt-3279,hzb,- ɑ q(u)/ zəχ ɑ r,- ɑ q(u)/ zəχ ɑ r,"happen, usually be/ find, appear to be, probably be (=be.FUT)",'be',,
igt-3280,tau,ʔe fanu-na wate,"ʔe\\tfanu-na\\twate","that\\tman-GEN\\thouse",that man’s house,,
igt-3281,tau,wate ne-pi,"wate\\tne-pi","house\\t3SG-GEN",his/her house,,
3731,san,lo ‘3 rd pronoun’ tí / só ‘demonstrative’,,,,,
3773,bem,"munwe ""finger""",,,,,
igt-3337,urk,pe i mu o ho i ngi,"pe\\ti\\tmu\\to\\tho\\ti\\tngi","then\\t3\\tbrother\\t3\\tgo\\t3\\tfrom",then his brother went away from him,,
igt-3338,urk,jakare ke kaitã japi amõ tĩ,"jakare\\tke\\tkaitã\\tjapi\\tamõ\\ttĩ","alligator\\tacc\\tCaetano\\t3.shoot\\tanother\\talso",Caetano also shot an alligator,,
igt-3339,urk,pe jande ja jan x oty,"pe\\tjande\\tja\\tjan\\tx\\toty","then\\twe\\t1pl\\trun\\t3\\ttowards",then we ran towards him,,
igt-3340,urk,ihẽ ke a'e mu'e tĩ,"ihẽ\\tke\\ta'e\\tmu'e\\ttĩ","I\\tacc\\the\\t3.teach\\talso",he also taught me,,
3732,kam,pronominal and adnominal identical: ni nai na nu near S near S (further away) near H distal,,,,,
3733,ssh,shaayewo,,,,,
3734,hmi,"ARM: onó-kairo ""arm"" HAND: ónoɯ ""hand""",,,,,
igt-3282,kor,[Hyǝnsik-i kɪ̵ kä-lɪ̵l ttäli-n] maktäki,"[Hyǝnsik-i\\tkɪ̵\\tkä-lɪ̵l\\tttäli-n]\\tmaktäki","Hyensik-NOM\\tthe\\tdog-ACC\\tbeat-REL\\tstick",the stick with which Hyensik beat the dog,,
3736,yir,"ARM: puth ""arm"" HAND: yor ""hand; forefoot of four-legged animals"" mala ""hand"" wangal (respect) ""hand, finger""",,,,,
3737,bkl,instrumental and comitative marker: ibá,,,,,
3738,nor,instrumental and comitative marker: med,,,,,
3739,ygr,"ARM: ánita/ánota ""hand, arm, foreleg, finger"" ápona ""arm (upper and lower)” HAND: ánita/ásnota ""hand, arm, foreleg, finger""",,,,,
3740,dga,ti,,,,,
3741,kho,instrumental and comitative marker: ǀḫa,,,,,
3742,ctl,"ARM: braç ""arm"" HAND: mà ""hand""",,,,,
3743,sss,"ARM: t'éləw' ""arm"" HAND: séləs ""hand""",,,,,
3744,arm,comitative marker: hétʻ,,,,,
igt-3283,ram,naas,naas,1sg,I,,
igt-3284,ram,nsut,nsut,1pl,we,,
3746,ktt,instrumental marker: -ô,,,,,
igt-3285,prh,"xií bait-áo-p-i ""híx","xií\\tbait-áo-p-i\\t""híx","cloth\\twash-TELIC-IMPF-PROX\\tq",Are you going to wash clothes?,,
igt-3286,prh,xísi ib-áo-p- óxóí,"xísi\\tib-áo-p- óxóí","3.ANIMAL\\thit.arrow-TELIC-IMPF- q",Did you arrow fish?,,
3748,qta,"pay ‘3 rd , anaphoric, human’ kay ‘this’ čay ‘that’ ‘3 rd and Demonstrative’",,,,,
3749,abk,comitative marker: -c-,,,,,
igt-3287,awp,na=na [pishkatu pay-nin-tu=mika]=ta pyan-ta-w,"na=na\\t[pishkatu\\tpay-nin-tu=mika]=ta\\tpyan-ta-w","1SG=TOP\\t[fish\\tbuy-CAUS-IMPF=NMLZ.SG]=ACC\\thit-PST-1",I hit the one who was selling the fish.,,
igt-3288,awp,[na-wa sula kwa-t=mika] kwizha nya walkwa-tɨ-zi,"[na-wa\\tsula\\tkwa-t=mika]\\tkwizha\\tnya\\twalkwa-tɨ-zi","[1SG-ACC\\tbite\\tbite-PERF.PTCP=NMLZ.SG]\\tdog\\tmeat\\tsteal-PST-2/3",The dog which bit me stole the meat.,,
3751,geo,tkven 2nd sg. hon. - the independent form migh be used for the same purpose as the bound form x-...-t/ ...-t,,,,,
igt-3289,nug,-na nʸji-,"-na\\tnʸji-","see\\tRESP",see each other,,
igt-3290,sel,Kokoš telken okel-enen,"Kokoš\\ttelken\\tokel-enen","Kokoš\\tboys\\twith -  go",Kokoš goes with the boys.,,
3754,xho,iti,,,,,
igt-3291,brn,ʼugu qaymo-d-osi ha-ga doosl-id ª,"ʼugu\\tqaymo-d-osi\\tha-ga\\tdoosl-id ª","2SG.M\\tfield-F-3SG.POSS\\tNON3.SUBJ-3SG.F.OBJ\\tcultivate-2SG.IMPF.decl",You are cultivating his field.,,
igt-3292,brn,ʼugu qaymo-d-osi ha-ga doosl-id a,"ʼugu\\tqaymo-d-osi\\tha-ga\\tdoosl-id a","2SG.M\\tfield-F-3SG.POSS\\tNON3.SUBJ-3SG.F.OBJ\\tcultivate-2SG.IMPF.q",Are you cultivating his field?,,
3756,cop,instrumental marker: hən-,,,,,
igt-3293,tha,sôm kài,"sôm\\tkài","orange\\tKai",Kai's orange,,
igt-3294,tha,sôm sii dææŋ,"sôm\\tsii\\tdææŋ","orange\\tcolour\\tred",red orange,,
igt-3295,coe,a. g w íč-t-s-ən,"a.\\tg w íč-t-s-ən","\\tsee- TR-2SG.P-1SG.A",I saw thee.,,
igt-3296,coe,b. k w -i-ʔc-gwíč-əm,"b.\\tk w -i-ʔc-gwíč-əm","\\t2SG.P-1SG.A-ASP  -see- M",I am seeing thee.,,
igt-3297,mrt,ngunhaa nyina nguru kuwarri,"ngunhaa\\tnyina\\tnguru\\tkuwarri","this.nom\\tbe\\tprs\\tnow",that one exists today,,
igt-3298,mrt,kartungu muyi murla a mungka lalha,"kartungu\\tmuyi\\tmurla\\ta\\tmungka\\tlalha","you.gen\\tdog\\tmeat\\tacc\\teat\\tpst",your dog ate the meat,,
igt-3299,mrt,ngayu pamararri lha ngurra wurrini,"ngayu\\tpamararri\\tlha\\tngurra\\twurrini","I.nom\\tcall.out\\tpst\\tcamp\\tdir",I called out to the camp,,
igt-3300,mrt,ngayu wangka lha nhuwana a kayarra la rru,"ngayu\\twangka\\tlha\\tnhuwana\\ta\\tkayarra\\tla\\trru","I.nom\\ttell\\tpst\\tyou.pl\\tacc\\ttwo\\tloc\\tnow",I’ve told you twice now,,
igt-3301,hay,«…gon le dherai jiu go-ju!» pa nakpu-ja «go·-tschik-ju!» pa āsik ha-ha po·-tshe,"«…gon\\tle\\tdherai\\tjiu\\tgo-ju!»\\tpa\\tnakpu-ja\\t«go·-tschik-ju!»\\tpa\\tāsik\\tha-ha\\tpo·-tshe","you.SG\\ttoo\\tmuch\\tlive\\tlive-2SG.INTR.NONPST\\tQUOT\\ttwo-ERG\\tlive-1DU.INCL.NONPST\\tQUOT\\tblessing\\tgive-give\\tdo-3DU.INTR.PAST",« …Live long you too! » he said. These two blessed each other (literally exchanged blessings) saying “Live long each of us two!”,,
igt-3302,yor,táíwò ó wǎ ló̩la̍,"táíwò\\tó\\twǎ\\tló̩la̍","Taiwa\\tfut\\tcome\\ttomorrow",Taiwa will come tomorrow,,
igt-3303,yor,adájó̩ jù ò̩'dáràn náà s’ é̩wò̩n o̩dún mé̩ta̍,"adájó̩\\tjù\\tò̩'dáràn\\tnáà\\ts’\\té̩wò̩n\\to̩dún\\tmé̩ta̍","judge\\tsent\\toffender\\tthe\\tto\\tprison\\tyear\\tthree",the judge sent the offender to prison for two years,,
igt-3304,yor,o sanra púpò̩,"o\\tsanra\\tpúpò̩","you.nom\\tbe.fat\\tvery",you are very fat,,
igt-3305,yor,a rí o̩ l’ ó̩jà,"a\\trí\\to̩\\tl’\\tó̩jà","we.nom\\tsee\\tyou.acc\\tat\\tmarket",we saw you at the market,,
3762,zaj,"ARM: n á ' ""mano, brazo, rama, patas delanteras (de un animal)"" HAND: n á ' ""mano, brazo, rama, patas delanteras (de un animal)""",,,,,
3763,zya,instrumental and comitative marker: ne,,,,,
igt-3306,knr,degakin,degakin,live.1.SG.IMPF (=PRES),"'live, stay'",,
igt-3307,knr,kargako,kargako,live.1.SG.PST,"'live, stay'",,
igt-3308,knr,ísə̀kìn,ísə̀kìn,come.1.SG.IMPF,'come',,
igt-3309,knr,ísə́kə́nà,ísə́kə́nà,come.1.SG.PERF,'come',,
igt-3310,knr,cádùkò,cádùkò,come.1.SG.FUT,'come',,
igt-3311,knr,kádíkò,kádíkò,come.1.SG.PST,'come',,
igt-3312,knr,nukin,nukin,die.1.SG.IMPF (=PRES),'die',,
igt-3313,knr,kərmu,kərmu,die.1.SG.PST,'die',,
igt-3324,ukr,prišov,prišov,come.PFV.SG.M.PST,'go',,
igt-3325,ukr,bud-e prixoditi,bud-e prixoditi,be-3.SG.FUT come.IMPF.INF (=FUT.IMPF),'go',,
igt-3314,ukr,je,je,be.PRES,"'be, there is, have'",,
igt-3315,ukr,bud-u,bud-u,be.FUT-1.SG,"'be, there is, have'",,
igt-3316,ukr,buv,buv,be.PST.M.SG,"'be, there is, have'",,
igt-3317,ukr,prixodit',prixodit',come-3.SG.PRES,'come',,
igt-3318,ukr,prixod-iv,prixod-iv,come.IMPV-SG.M.PST,'come',,
igt-3319,ukr,išov,išov,come.PFV.SG.M.PST,'come',,
igt-3320,ukr,bud-e xoditi,bud-e xoditi,be-3.SG.FUT come.IMPF.INF (=FUT.IMPF),'come',,
igt-3321,ukr,pid-e,pid-e,come.PFV-1.SG.PRES (=FUT.PFV),'come',,
igt-3322,ukr,xodit',xodit',go-3.SG.PRES,'go',,
igt-3323,ukr,xod-iv,xod-iv,go.IMPV-SG.M.PST,'go',,
igt-3326,ukr,priid-e,priid-e,come.PFV-1.SG.PRES (=FUT.PFV),'go',,
igt-3327,ukr,skaza-ti,skaza-ti,say.PFV-INF,"'say, speak'",,
igt-3328,ukr,govori-ti,govori-ti,say.IMPF-INF,"'say, speak'",,
igt-3329,ukr,uzja-ti,uzja-ti,take.PFV-INF,'take',,
igt-3330,ukr,bra-ti,bra-ti,take.IMPF-INF,'take',,
igt-3331,ukr,spiima-ti,spiima-ti,catch.PFV-INF,'catch',,
igt-3332,ukr,lovi-ti,lovi-ti,catch.IMPF-INF,'catch',,
3766,kng,"ARM: nindó ""braco"" HAND: ningué ""mano""",,,,,
igt-3333,tha,k ă w sǔuŋ kwă kon túk kon,"k ă w\\tsǔuŋ\\tkwă\\tkon\\ttúk\\tkon","he\\ttall\\texceed\\tman\\teach\\tman",He is taller than anyone.,,
3768,grw,pronominal and adnominal identical: manna una innga proximal medial distal,,,,,
3769,iri,"méar ""finger""",,,,,
3770,gku,"ARM: cuú ""brazo"" HAND: cúu ""mano (miembro)""",,,,,
3771,kuq,"barmakq ""finger""",,,,,
igt-3334,ind,saya,saya,1sg,I,,
igt-3335,ind,kami,kami,1pl.excl,we (exclusive),,
igt-3336,ind,kita,kita,1pl.incl,we (inclusive),,
3775,ttn,"ita 2nd sg. hon. - ita is used as a polite pronoun for second person
singular ó 2nd sg. fam. - it should be used for older people, including parents, and for
other people in high positions such as nobles and outsiders",,,,,
3776,tvo,čəj,,,,,
igt-3341,gar,mat kaonaŋ be jok na,"mat\\tkaonaŋ\\tbe\\tjok\\tna","squirrel\\tangry\\tbecome\\tpfvpst\\tquot","the squirrel became very angry, it is said",,
igt-3342,gar,atciŋ ua mecik ko cik aha,"atciŋ\\tua\\tmecik\\tko\\tcik\\taha","red.ant\\tthat\\tgirl\\tacc\\tbite\\tpst",the red ant bit that girl,,
igt-3343,gar,aŋ a re’aŋ aha,"aŋ\\ta\\tre’aŋ\\taha","I\\tnom\\tgo\\tpst",I went,,
igt-3344,gar,aŋ a mande na taŋka ko o’n aha,"aŋ\\ta\\tmande\\tna\\ttaŋka\\tko\\to’n\\taha","I\\tnom\\tman\\tto\\tmoney\\tacc\\tgive\\tpst",I gave the money to the man,,
igt-3345,gar,na’ŋ ko nik gen,"na’ŋ\\tko\\tnik\\tgen","you\\tacc\\tsee\\tfut",[I] will see you,,
igt-3346,sue,susaw,susaw,go.PRES/PROG,'go',,
igt-3347,sue,ba-i,ba-i,go-NON.PRES.3.SG,'go',,
igt-3348,sue,tup,tup,come.PRES/PROG,'come',,
igt-3349,sue,ma-i,ma-i,come-NON.PRES.3.SG,'come',,
igt-3350,sue,to-a,to-a,say-PRES/PROG3.SG,'say',,
igt-3351,sue,sa-i,sa-i,say-NON.PRES.3.SG,'say',,
igt-3352,sue,inoya,inoya,do.PRES/PROG.3.SG,'do',,
igt-3353,sue,wa-i,wa-i,do-NON.PRES.3.SG,'do',,
3779,kaz,"CAYCAK ""finger or toe"" [these are only rough approximations to the
cyrilic] KOLCAYCAFbI ""finger""",,,,,
igt-3354,klg,am - kokpa - s - ka,am - kokpa - s - ka,your s - uncle - ns - ABL,from [the place of] your s uncle and his family,,
igt-3355,spa,María vio a Juan .,"María\\tvio\\ta\\tJuan .","Mary\\tsee.AOR.3SG\\tACC\\tJohn",Mary saw John.,,
igt-3356,spa,María vio el libro .,"María\\tvio\\tel\\tlibro .","Mary\\tsee.AOR.3SG\\tthe\\tbook",Mary saw the book.,,
3782,lez,"There is no politeness distinction in Lezgian personal pronouns,
although the 2nd pl is sometimes used as a polite form of address,
certainly under the influence of Russian as the main lingua franca
in that area.",,,,,
3783,kay,comitative marker: -nurru,,,,,
3784,mup,"nə̀kōŋ sár ""finger"" kōŋ sár ""finger""",,,,,
3785,kob,"If a pronoun is used to address or refer to one or more persons
in the following categories the pronouns must be the plural form:
(i) a female relative through marriage of a male ego (except wife
of ego); (ii) the wife of a male cross-cousin of a male ego; (iii)
husband's brother; and (iv) the husband of a female cross-cousin of
a female ego. If a pronoun is used to address or refer to certain
male affines of a male ego the pronoun must be dual.",,,,,
3786,ses,tee,,,,,
igt-3357,sng,belema bara =ria taulatoitoi,"belema\\tbara =ria\\ttaulatoitoi","python\\tbig = pl\\tsix",six big pythons,,
igt-3358,blr,jests',jests',be.PRES,"'be, exist. have'",,
igt-3359,blr,budz-e,budz-e,be.FUT-3.SG,"'be, exist. have'",,
igt-3360,blr,byu,byu,,"'be, exist. have'",,
igt-3361,blr,id-u,id-u,go-1.SG.PRES,'go',,
